Event,Fighter1,Fighter2,Winner,Weightclass,Method,Round,Time,Format,KD1,KD2,SIG_STR1,SIG_STR2,TOTAL_STR1,TOTAL_STR2,TD1,TD2,SUB_ATT1,SUB_ATT2,REV1,REV2,CTRL1,CTRL2,Head1,Head2,Body1,Body2,Leg1,Leg2,Distance1,Distance2,Clinch1,Clinch2,Ground1,Ground2,event_date,f1_dob,f1_height,f1_reach,f2_dob,f2_height,f2_reach,f1_stance,f2_stance
UFC 186: Johnson vs Horiguchi,Chad Laprise,Bryan Barberena,Chad Laprise,Lightweight,Decision - Unanimous,3,5:00,3,0,0,84 of 172,94 of 202,84 of 172,99 of 207,0 of 1,1 of 3,0,0,0,0,0:10,0:34,52 of 132,36 of 122,21 of 29,21 of 34,11 of 11,37 of 46,78 of 163,72 of 173,6 of 9,22 of 27,0 of 0,0 of 2,"April 25, 2015","Jul 23, 1986","5' 10""","71""","May 03, 1989","6' 0""","72""",Orthodox,Southpaw
UFC 186: Johnson vs Horiguchi,Olivier Aubin-Mercier,David Michaud,Olivier Aubin-Mercier,Lightweight,Submission,3,1:35,3,1,0,49 of 86,17 of 52,82 of 127,22 of 57,3 of 15,0 of 0,1,0,0,0,6:15,0:00,22 of 55,14 of 47,12 of 16,3 of 4,15 of 15,0 of 1,23 of 55,12 of 43,22 of 26,4 of 7,4 of 5,1 of 2,"April 25, 2015","Feb 23, 1989","5' 9""","70""","Nov 10, 1988","5' 9""",--,Southpaw,Orthodox
UFC 186: Johnson vs Horiguchi,Nordine Taleb,Chris Clements,Nordine Taleb,Welterweight,Decision - Unanimous,3,5:00,3,0,0,36 of 64,17 of 62,64 of 97,29 of 75,6 of 6,0 of 0,0,1,0,0,10:02,0:00,26 of 50,4 of 39,7 of 10,5 of 8,3 of 4,8 of 15,12 of 27,14 of 52,5 of 7,3 of 10,19 of 30,0 of 0,"April 25, 2015","Jun 10, 1981","6' 1""","74""","Feb 09, 1976","5' 10""","70""",Orthodox,Orthodox
UFC 186: Johnson vs Horiguchi,Jessica Rakoczy,Valerie Letourneau,Valerie Letourneau,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,46 of 107,38 of 124,60 of 125,50 of 136,1 of 5,2 of 2,1,2,1,1,6:18,0:55,26 of 78,17 of 93,17 of 24,10 of 14,3 of 5,11 of 17,29 of 84,27 of 101,11 of 14,10 of 22,6 of 9,1 of 1,"April 25, 2015","Apr 14, 1977","5' 7""",--,"Apr 29, 1983","5' 7""","68""",Orthodox,Orthodox
UFC 186: Johnson vs Horiguchi,Randa Markos,Aisling Daly,Randa Markos,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,18 of 52,27 of 65,131 of 171,50 of 92,2 of 4,2 of 5,1,1,0,0,5:31,6:53,15 of 48,15 of 50,2 of 2,9 of 10,1 of 2,3 of 5,11 of 42,9 of 43,3 of 6,12 of 14,4 of 4,6 of 8,"April 25, 2015","Aug 10, 1985","5' 4""","63""","Dec 24, 1987","5' 2""","64""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Lyoto Machida,Luke Rockhold,Luke Rockhold,Middleweight,Submission,2,2:31,5,0,0,13 of 27,23 of 44,19 of 33,39 of 63,0 of 0,1 of 1,0,2,0,0,1:25,3:10,7 of 20,14 of 34,0 of 1,4 of 4,6 of 6,5 of 6,12 of 25,11 of 23,0 of 0,1 of 1,1 of 2,11 of 20,"April 18, 2015","May 30, 1978","6' 1""","74""","Oct 17, 1984","6' 3""","77""",Southpaw,Southpaw
UFC on FOX: Machida vs Rockhold,Jacare Souza,Chris Camozzi,Jacare Souza,Middleweight,Submission,1,2:33,3,0,0,6 of 9,7 of 14,10 of 13,7 of 14,1 of 1,0 of 0,1,0,0,0,1:30,0:00,2 of 4,2 of 8,4 of 5,0 of 1,0 of 0,5 of 5,5 of 8,7 of 14,0 of 0,0 of 0,1 of 1,0 of 0,"April 18, 2015","Dec 07, 1979","6' 1""","72""","Nov 20, 1986","6' 2""","75""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Cub Swanson,Max Holloway,Max Holloway,Featherweight,Submission,3,3:58,3,0,0,56 of 136,82 of 198,58 of 138,86 of 202,0 of 3,0 of 0,0,3,0,0,0:07,1:29,29 of 98,51 of 163,10 of 15,24 of 28,17 of 23,7 of 7,54 of 133,73 of 185,2 of 2,4 of 5,0 of 1,5 of 8,"April 18, 2015","Nov 02, 1983","5' 8""","70""","Dec 04, 1991","5' 11""","69""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Felice Herrig,Paige VanZant,Paige VanZant,Women's Strawweight,Decision - Unanimous,3,5:00,3,0,0,28 of 47,67 of 92,44 of 67,199 of 241,0 of 4,2 of 5,1,0,1,2,2:43,10:33,12 of 24,45 of 67,14 of 20,14 of 17,2 of 3,8 of 8,8 of 20,8 of 15,18 of 24,22 of 27,2 of 3,37 of 50,"April 18, 2015","Sep 18, 1984","5' 4""","65""","Mar 26, 1994","5' 4""","65""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Jim Miller,Beneil Dariush,Beneil Dariush,Lightweight,Decision - Unanimous,3,5:00,3,0,0,11 of 27,27 of 54,24 of 43,55 of 86,0 of 0,2 of 4,3,1,1,0,0:16,11:59,4 of 19,17 of 37,1 of 1,7 of 12,6 of 7,3 of 5,6 of 22,10 of 28,5 of 5,10 of 16,0 of 0,7 of 10,"April 18, 2015","Aug 30, 1983","5' 8""","71""","May 06, 1989","5' 10""","72""",Southpaw,Southpaw
UFC on FOX: Machida vs Rockhold,Ovince Saint Preux,Patrick Cummins,Ovince Saint Preux,Light Heavyweight,KO/TKO,1,4:54,3,1,0,18 of 41,14 of 23,18 of 41,15 of 27,0 of 1,1 of 3,0,0,0,0,0:04,0:47,13 of 33,8 of 17,5 of 8,1 of 1,0 of 0,5 of 5,11 of 32,5 of 14,0 of 2,5 of 5,7 of 7,4 of 4,"April 18, 2015","Apr 08, 1983","6' 3""","80""","Nov 16, 1980","6' 2""","76""",Southpaw,Orthodox
UFC on FOX: Machida vs Rockhold,Corey Anderson,Gian Villante,Gian Villante,Light Heavyweight,KO/TKO,3,4:18,3,0,0,111 of 279,70 of 168,113 of 281,70 of 168,0 of 4,0 of 0,0,0,0,0,0:00,0:00,97 of 256,37 of 129,11 of 20,3 of 5,3 of 3,30 of 34,108 of 270,69 of 163,3 of 9,1 of 5,0 of 0,0 of 0,"April 18, 2015","Sep 22, 1989","6' 3""","79""","Aug 18, 1985","6' 3""","76""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Takeya Mizugaki,Aljamain Sterling,Aljamain Sterling,Bantamweight,Submission,3,2:11,3,0,0,13 of 42,32 of 54,19 of 49,60 of 84,0 of 1,3 of 15,0,1,0,0,0:31,7:37,6 of 30,8 of 28,6 of 10,12 of 12,1 of 2,12 of 14,7 of 34,13 of 32,6 of 8,19 of 22,0 of 0,0 of 0,"April 18, 2015","Dec 16, 1983","5' 7""","69""","Jul 31, 1989","5' 7""","71""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,George Sullivan,Tim Means,Tim Means,Welterweight,Submission,3,3:41,3,0,1,39 of 164,48 of 130,43 of 169,69 of 151,0 of 5,2 of 2,0,1,0,0,0:27,3:46,27 of 134,28 of 89,9 of 25,12 of 32,3 of 5,8 of 9,34 of 153,30 of 100,5 of 11,9 of 14,0 of 0,9 of 16,"April 18, 2015","Mar 13, 1981","6' 0""","73""","Feb 20, 1984","6' 2""","75""",Orthodox,Orthodox
UFC on FOX: Machida vs Rockhold,Diego Brandao,Jimy Hettes,Diego Brandao,Featherweight,TKO - Doctor's Stoppage,1,5:00,3,0,0,12 of 24,11 of 18,25 of 39,17 of 24,2 of 3,1 of 3,0,0,0,1,2:25,0:59,8 of 17,5 of 11,3 of 4,6 of 7,1 of 3,0 of 0,2 of 9,4 of 7,6 of 6,7 of 11,4 of 9,0 of 0,"April 18, 2015","May 27, 1987","5' 7""","64""","Jun 09, 1987","5' 9""","71""",Orthodox,Southpaw
UFC on FOX: Machida vs Rockhold,Eddie Gordon,Chris Dempsey,Chris Dempsey,Middleweight,Decision - Split,3,5:00,3,0,0,37 of 140,44 of 138,48 of 154,65 of 162,3 of 3,3 of 12,0,0,0,0,4:09,3:17,36 of 139,37 of 130,1 of 1,6 of 6,0 of 0,1 of 2,35 of 134,33 of 124,2 of 6,6 of 8,0 of 0,5 of 6,"April 18, 2015","Jul 22, 1983","6' 0""","76""","Sep 08, 1987","5' 10""","72""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Gabriel Gonzaga,Mirko Filipovic,Mirko Filipovic,Heavyweight,KO/TKO,3,3:30,5,0,0,19 of 47,21 of 46,46 of 75,32 of 59,2 of 7,0 of 1,1,0,0,0,6:37,1:00,16 of 42,20 of 44,2 of 3,1 of 2,1 of 2,0 of 0,4 of 20,2 of 19,3 of 5,3 of 6,12 of 22,16 of 21,"April 11, 2015","May 18, 1979","6' 2""","76""","Sep 10, 1974","6' 2""","73""",Orthodox,Southpaw
UFC Fight Night: Gonzaga vs Cro Cop 2,Jimi Manuwa,Jan Blachowicz,Jimi Manuwa,Light Heavyweight,Decision - Unanimous,3,5:00,3,0,0,43 of 86,44 of 106,81 of 130,58 of 120,0 of 2,0 of 3,0,0,0,0,5:43,0:29,15 of 46,25 of 77,16 of 25,17 of 26,12 of 15,2 of 3,30 of 69,33 of 90,13 of 17,11 of 16,0 of 0,0 of 0,"April 11, 2015","Feb 18, 1980","6' 1""","79""","Feb 24, 1983","6' 2""","78""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Pawel Pawlak,Sheldon Westcott,Pawel Pawlak,Welterweight,Decision - Unanimous,3,5:00,3,0,0,30 of 60,17 of 45,77 of 113,38 of 70,3 of 4,3 of 11,0,0,0,0,3:07,9:58,15 of 40,6 of 24,14 of 19,10 of 19,1 of 1,1 of 2,8 of 32,3 of 15,16 of 20,14 of 30,6 of 8,0 of 0,"April 11, 2015","Feb 08, 1989","6' 0""","73""","Aug 20, 1984","6' 1""","71""",Orthodox,Southpaw
UFC Fight Night: Gonzaga vs Cro Cop 2,Joanne Wood,Maryna Moroz,Maryna Moroz,Women's Strawweight,Submission,1,1:30,3,0,0,11 of 24,12 of 32,13 of 26,12 of 32,0 of 0,0 of 0,0,1,0,0,0:16,0:11,3 of 12,11 of 30,2 of 4,1 of 2,6 of 8,0 of 0,10 of 22,12 of 32,1 of 2,0 of 0,0 of 0,0 of 0,"April 11, 2015","Dec 23, 1985","5' 6""","65""","Sep 08, 1991","5' 7""","67""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Seth Baczynski,Leon Edwards,Leon Edwards,Welterweight,KO/TKO,1,0:08,3,0,1,0 of 4,3 of 3,0 of 4,3 of 3,0 of 0,0 of 0,0,0,0,0,0:00,0:02,0 of 3,3 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 4,1 of 1,0 of 0,0 of 0,0 of 0,2 of 2,"April 11, 2015","Oct 26, 1981","6' 3""","75""","Aug 25, 1991","6' 2""","74""",Orthodox,Southpaw
UFC Fight Night: Gonzaga vs Cro Cop 2,Bartosz Fabinski,Garreth McLellan,Bartosz Fabinski,Middleweight,Decision - Unanimous,3,5:00,3,0,0,41 of 53,13 of 21,116 of 132,51 of 59,10 of 11,0 of 4,0,2,0,0,10:56,2:43,12 of 23,2 of 10,22 of 23,3 of 3,7 of 7,8 of 8,4 of 10,2 of 10,37 of 39,11 of 11,0 of 4,0 of 0,"April 11, 2015","Apr 26, 1986","6' 0""","75""","Sep 01, 1982","6' 1""","72""",Orthodox,Southpaw
UFC Fight Night: Gonzaga vs Cro Cop 2,Sergio Moraes,Mickael Lebout,Sergio Moraes,Welterweight,Decision - Unanimous,3,5:00,3,0,0,51 of 82,47 of 111,51 of 82,50 of 114,2 of 3,0 of 0,0,0,0,1,3:59,0:04,40 of 69,33 of 95,8 of 8,5 of 6,3 of 5,9 of 10,50 of 80,46 of 110,0 of 0,0 of 0,1 of 2,1 of 1,"April 11, 2015","Jul 23, 1982","6' 0""","72""","Aug 16, 1987","5' 11""","73""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Damian Stasiak,Yaotzin Meza,Yaotzin Meza,Featherweight,Decision - Unanimous,3,5:00,3,0,0,14 of 23,17 of 25,16 of 25,70 of 82,1 of 2,2 of 2,1,3,1,1,2:43,10:11,8 of 14,4 of 11,3 of 6,1 of 1,3 of 3,12 of 13,8 of 17,9 of 16,1 of 1,1 of 1,5 of 5,7 of 8,"April 11, 2015","Feb 20, 1990","5' 5""","70""","Feb 04, 1981","5' 9""","71""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Daniel Omielanczuk,Anthony Hamilton,Anthony Hamilton,Heavyweight,Decision - Unanimous,3,5:00,3,0,0,36 of 44,83 of 100,81 of 91,113 of 131,1 of 3,3 of 4,0,0,0,0,1:30,12:26,16 of 23,29 of 44,17 of 18,51 of 53,3 of 3,3 of 3,3 of 5,3 of 12,27 of 33,44 of 47,6 of 6,36 of 41,"April 11, 2015","Aug 31, 1982","6' 0""","74""","Apr 14, 1980","6' 5""","76""",Southpaw,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Izabela Badurek,Aleksandra Albu,Aleksandra Albu,Women's Strawweight,Submission,2,3:34,3,0,0,32 of 45,42 of 62,42 of 55,53 of 74,1 of 8,0 of 1,0,1,0,0,3:09,1:49,4 of 17,34 of 52,9 of 9,4 of 6,19 of 19,4 of 4,6 of 18,29 of 48,26 of 27,13 of 14,0 of 0,0 of 0,"April 11, 2015","Jul 11, 1991","5' 5""",--,"Jul 14, 1990","5' 2""","63""",Orthodox,Orthodox
UFC Fight Night: Gonzaga vs Cro Cop 2,Marcin Bandel,Stevie Ray,Stevie Ray,Lightweight,KO/TKO,2,1:35,3,0,0,3 of 5,31 of 42,5 of 7,45 of 57,0 of 5,0 of 0,0,2,0,0,1:35,3:14,1 of 2,27 of 35,1 of 2,1 of 1,1 of 1,3 of 6,3 of 3,5 of 10,0 of 1,1 of 1,0 of 1,25 of 31,"April 11, 2015","Oct 10, 1989","5' 10""",--,"Mar 25, 1990","5' 10""","70""",Orthodox,Southpaw
UFC Fight Night: Gonzaga vs Cro Cop 2,Taylor Lapilus,Rocky Lee,Taylor Lapilus,Featherweight,Decision - Unanimous,3,5:00,3,0,0,80 of 143,37 of 72,86 of 149,49 of 84,2 of 3,1 of 10,1,0,1,0,2:01,3:45,45 of 104,10 of 43,26 of 29,13 of 14,9 of 10,14 of 15,47 of 110,26 of 60,27 of 27,10 of 11,6 of 6,1 of 1,"April 11, 2015","Apr 08, 1992","5' 6""","73""","Apr 08, 1987","5' 9""",--,Southpaw,Orthodox
UFC Fight Night: Mendes vs Lamas,Chad Mendes,Ricardo Lamas,Chad Mendes,Featherweight,KO/TKO,1,2:45,5,2,0,27 of 32,8 of 22,32 of 37,8 of 22,0 of 0,0 of 0,0,0,0,0,0:41,0:00,24 of 28,2 of 16,0 of 0,0 of 0,3 of 4,6 of 6,5 of 7,8 of 22,5 of 7,0 of 0,17 of 18,0 of 0,"April 04, 2015","May 01, 1985","5' 6""","66""","May 21, 1982","5' 8""","71""",Orthodox,Orthodox
UFC Fight Night: Mendes vs Lamas,Jorge Masvidal,Al Iaquinta,Al Iaquinta,Lightweight,Decision - Split,3,5:00,3,0,0,83 of 170,55 of 153,86 of 173,55 of 153,0 of 0,0 of 9,0,0,0,0,0:25,0:07,62 of 146,18 of 107,10 of 11,11 of 18,11 of 13,26 of 28,77 of 155,54 of 150,1 of 6,1 of 3,5 of 9,0 of 0,"April 04, 2015","Nov 12, 1984","5' 11""","74""","Apr 30, 1987","5' 10""","70""",Orthodox,Orthodox
UFC Fight Night: Mendes vs Lamas,Michael Chiesa,Mitch Clarke,Michael Chiesa,Lightweight,Decision - Unanimous,3,5:00,3,0,0,59 of 128,65 of 120,98 of 173,81 of 141,4 of 7,0 of 4,0,0,0,0,5:21,2:36,48 of 113,36 of 85,9 of 13,14 of 17,2 of 2,15 of 18,41 of 107,52 of 105,7 of 9,13 of 15,11 of 12,0 of 0,"April 04, 2015","Dec 07, 1987","6' 1""","75""","Nov 24, 1985","5' 10""","73""",Southpaw,Orthodox
UFC Fight Night: Mendes vs Lamas,Julianna Pena,Milana Dudieva,Julianna Pena,Women's Bantamweight,KO/TKO,1,3:59,3,0,0,37 of 73,0 of 5,65 of 115,10 of 24,1 of 1,1 of 2,0,0,0,0,2:55,0:43,32 of 65,0 of 5,0 of 2,0 of 0,5 of 6,0 of 0,0 of 6,0 of 5,5 of 8,0 of 0,32 of 59,0 of 0,"April 04, 2015","Aug 19, 1989","5' 6""","69""","Aug 04, 1989","5' 3""",--,Orthodox,Orthodox
UFC Fight Night: Mendes vs Lamas,Clay Guida,Robert Peralta,Clay Guida,Featherweight,Decision - Unanimous,3,5:00,3,0,0,27 of 64,24 of 84,44 of 85,41 of 103,6 of 11,0 of 0,1,0,0,0,11:11,0:00,4 of 40,13 of 71,8 of 8,2 of 3,15 of 16,9 of 10,6 of 42,20 of 72,11 of 12,4 of 12,10 of 10,0 of 0,"April 04, 2015","Dec 08, 1981","5' 7""","70""","Mar 14, 1986","5' 8""","71""",Orthodox,Orthodox
UFC Fight Night: Mendes vs Lamas,Dustin Poirier,Diego Ferreira,Dustin Poirier,Lightweight,KO/TKO,1,3:45,3,2,0,24 of 50,20 of 56,29 of 56,20 of 56,0 of 0,0 of 2,0,0,0,0,0:46,0:58,20 of 45,12 of 46,1 of 2,5 of 7,3 of 3,3 of 3,20 of 41,16 of 52,1 of 2,4 of 4,3 of 7,0 of 0,"April 04, 2015","Jan 19, 1989","5' 9""","72""","Jan 18, 1985","5' 9""","74""",Southpaw,Orthodox
UFC Fight Night: Mendes vs Lamas,Liz Carmouche,Lauren Murphy,Liz Carmouche,Women's Bantamweight,Decision - Unanimous,3,5:00,3,0,0,38 of 66,46 of 102,149 of 189,67 of 127,2 of 8,2 of 9,0,0,0,0,1:35,7:28,19 of 43,6 of 59,8 of 12,2 of 2,11 of 11,38 of 41,24 of 50,12 of 65,13 of 15,29 of 32,1 of 1,5 of 5,"April 04, 2015","Feb 19, 1984","5' 6""","66""","Jul 27, 1983","5' 5""","67""",Orthodox,Orthodox
UFC Fight Night: Mendes vs Lamas,Gray Maynard,Alexander Yakovlev,Alexander Yakovlev,Lightweight,Decision - Unanimous,3,5:00,3,0,1,21 of 55,31 of 72,27 of 61,46 of 92,2 of 17,2 of 5,0,0,0,0,2:54,2:53,16 of 41,21 of 59,3 of 12,9 of 11,2 of 2,1 of 2,18 of 48,15 of 49,3 of 7,8 of 12,0 of 0,8 of 11,"April 04, 2015","May 09, 1979","5' 9""","70""","Jul 18, 1984","6' 3""","74""",Orthodox,Southpaw
UFC Fight Night: Mendes vs Lamas,Shamil Abdurakhimov,Timothy Johnson,Timothy Johnson,Heavyweight,KO/TKO,1,4:57,3,0,0,9 of 25,22 of 59,11 of 27,33 of 72,0 of 1,1 of 2,0,0,0,0,0:31,0:57,5 of 19,14 of 44,0 of 1,1 of 6,4 of 5,7 of 9,9 of 22,3 of 29,0 of 3,8 of 12,0 of 0,11 of 18,"April 04, 2015","Sep 02, 1981","6' 3""","76""","Mar 13, 1985","6' 3""","77""",Orthodox,Southpaw
UFC Fight Night: Mendes vs Lamas,Ron Stallings,Justin Jones,Ron Stallings,Middleweight,Decision - Unanimous,3,5:00,3,0,0,50 of 84,23 of 72,87 of 127,88 of 145,0 of 0,2 of 12,0,0,0,0,0:48,9:23,31 of 60,12 of 59,17 of 21,3 of 3,2 of 3,8 of 10,32 of 55,5 of 37,18 of 28,14 of 30,0 of 1,4 of 5,"April 04, 2015","Jan 25, 1983","6' 2""","75""","Sep 06, 1987","5' 11""",--,Southpaw,Orthodox
UFC Fight Night: Maia vs LaFlare,Demian Maia,Ryan LaFlare,Demian Maia,Welterweight,Decision - Unanimous,5,5:00,5,0,0,36 of 69,25 of 91,76 of 121,54 of 121,5 of 14,0 of 0,2,0,0,0,13:48,1:36,32 of 65,8 of 60,3 of 3,5 of 15,1 of 1,12 of 16,12 of 39,24 of 88,0 of 0,0 of 0,24 of 30,1 of 3,"March 21, 2015","Nov 06, 1977","6' 1""","72""","Oct 01, 1983","6' 1""","74""",Southpaw,Southpaw
UFC Fight Night: Maia vs LaFlare,Erick Silva,Josh Koscheck,Erick Silva,Welterweight,Submission,1,4:21,3,0,0,14 of 32,4 of 21,16 of 34,7 of 24,0 of 1,0 of 3,1,0,0,0,0:49,1:04,8 of 22,4 of 20,5 of 8,0 of 1,1 of 2,0 of 0,9 of 26,3 of 20,1 of 1,1 of 1,4 of 5,0 of 0,"March 21, 2015","Jun 21, 1984","6' 0""","74""","Nov 30, 1977","5' 10""","73""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Leonardo Santos,Anthony Rocco Martin,Leonardo Santos,Lightweight,Submission,2,2:29,3,0,0,12 of 39,14 of 36,16 of 43,24 of 46,1 of 2,0 of 3,1,0,0,0,1:27,1:48,6 of 25,8 of 30,0 of 3,1 of 1,6 of 11,5 of 5,12 of 39,14 of 36,0 of 0,0 of 0,0 of 0,0 of 0,"March 21, 2015","Feb 05, 1980","6' 0""","75""","Dec 11, 1989","6' 0""","73""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Amanda Nunes,Shayna Baszler,Amanda Nunes,Women's Bantamweight,KO/TKO,1,1:56,3,1,0,15 of 17,1 of 8,17 of 20,1 of 8,0 of 0,0 of 2,0,0,0,0,0:01,0:01,8 of 9,1 of 7,1 of 2,0 of 0,6 of 6,0 of 1,13 of 14,1 of 7,0 of 0,0 of 1,2 of 3,0 of 0,"March 21, 2015","May 30, 1988","5' 8""","69""","Aug 08, 1980","5' 7""",--,Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Gilbert Burns,Alex Oliveira,Gilbert Burns,Lightweight,Submission,3,4:14,3,0,0,17 of 44,29 of 76,37 of 69,31 of 80,2 of 5,0 of 0,2,0,0,0,4:01,3:21,8 of 32,22 of 67,5 of 6,3 of 4,4 of 6,4 of 5,10 of 37,26 of 70,3 of 3,3 of 6,4 of 4,0 of 0,"March 21, 2015","Jul 20, 1986","5' 10""","71""","Feb 21, 1988","5' 11""","76""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Godofredo Pepey,Andre Fili,Godofredo Pepey,Featherweight,Submission,1,3:14,3,0,0,1 of 4,1 of 6,5 of 8,3 of 9,0 of 2,0 of 0,1,0,0,0,0:11,2:10,0 of 3,0 of 4,0 of 0,1 of 2,1 of 1,0 of 0,1 of 4,0 of 4,0 of 0,1 of 2,0 of 0,0 of 0,"March 21, 2015","Jul 02, 1987","5' 7""","73""","Jun 25, 1990","5' 11""","74""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Francisco Trinaldo,Akbarh Arreola,Francisco Trinaldo,Lightweight,Decision - Unanimous,3,5:00,3,0,0,39 of 115,34 of 74,91 of 169,82 of 127,3 of 3,0 of 0,0,0,0,0,9:17,0:00,29 of 102,17 of 51,6 of 7,7 of 11,4 of 6,10 of 12,19 of 70,28 of 66,3 of 5,1 of 1,17 of 40,5 of 7,"March 21, 2015","Aug 24, 1978","5' 9""","70""","Jan 14, 1983","5' 10""","71""",Southpaw,Southpaw
UFC Fight Night: Maia vs LaFlare,Edimilson Souza,Katsunori Kikuno,Edimilson Souza,Featherweight,KO/TKO,1,1:31,3,1,0,5 of 7,1 of 4,5 of 7,1 of 4,0 of 0,0 of 0,0,0,0,0,0:02,0:00,4 of 5,0 of 2,1 of 2,0 of 0,0 of 0,1 of 2,4 of 6,1 of 4,0 of 0,0 of 0,1 of 1,0 of 0,"March 21, 2015","Oct 17, 1984","6' 0""","74""","Oct 31, 1981","5' 8""","66""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Leonardo Mafra,Cain Carrizosa,Leonardo Mafra,Lightweight,Decision - Unanimous,3,5:00,3,0,1,94 of 191,44 of 101,151 of 252,52 of 110,5 of 6,0 of 5,0,0,0,0,6:53,0:56,65 of 153,35 of 83,11 of 18,8 of 16,18 of 20,1 of 2,69 of 154,42 of 95,8 of 13,2 of 5,17 of 24,0 of 1,"March 21, 2015","Apr 25, 1989","5' 10""","70""","Jul 22, 1986","5' 8""",--,Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Jorge de Oliveira,Christos Giagos,Christos Giagos,Lightweight,Submission,1,3:12,3,0,0,0 of 4,18 of 34,11 of 16,37 of 54,0 of 0,1 of 1,0,1,0,0,0:00,2:41,0 of 3,18 of 34,0 of 0,0 of 0,0 of 1,0 of 0,0 of 4,2 of 4,0 of 0,0 of 0,0 of 0,16 of 30,"March 21, 2015","Jan 22, 1980","5' 8""",--,"Jan 23, 1990","5' 10""","71""",Orthodox,Orthodox
UFC Fight Night: Maia vs LaFlare,Bentley Syler,Fredy Serrano,Fredy Serrano,Flyweight,KO/TKO,3,1:34,3,0,1,15 of 79,20 of 98,25 of 90,20 of 98,0 of 0,2 of 8,0,0,0,0,0:00,0:42,8 of 64,16 of 87,1 of 4,3 of 9,6 of 11,1 of 2,14 of 78,19 of 93,1 of 1,1 of 5,0 of 0,0 of 0,"March 21, 2015","Dec 22, 1982","5' 4""",--,"Sep 22, 1979","5' 3""","65""",Orthodox,Orthodox
UFC 185: Pettis vs Dos Anjos,Anthony Pettis,Rafael Dos Anjos,Rafael Dos Anjos,UFC Lightweight Title,Decision - Unanimous,5,5:00,5,0,0,54 of 162,90 of 171,96 of 205,144 of 233,0 of 1,9 of 10,0,0,0,0,0:52,14:42,38 of 141,44 of 113,11 of 16,27 of 37,5 of 5,19 of 21,53 of 158,58 of 124,1 of 3,11 of 17,0 of 1,21 of 30,"March 14, 2015","Jan 27, 1987","5' 10""","72""","Oct 26, 1984","5' 8""","70""",Orthodox,Southpaw
UFC 185: Pettis vs Dos Anjos,Carla Esparza,Joanna Jedrzejczyk,Joanna Jedrzejczyk,UFC Women's Strawweight Title,KO/TKO,2,4:17,5,0,0,4 of 22,53 of 105,6 of 24,55 of 107,1 of 17,0 of 0,0,0,0,0,1:07,0:28,3 of 19,50 of 101,1 of 2,3 of 4,0 of 1,0 of 0,2 of 19,32 of 75,2 of 3,16 of 25,0 of 0,5 of 5,"March 14, 2015","Oct 10, 1987","5' 1""","63""","Aug 18, 1987","5' 6""","65""",Orthodox,Orthodox
UFC 185: Pettis vs Dos Anjos,Johny Hendricks,Matt Brown,Johny Hendricks,Welterweight,Decision - Unanimous,3,5:00,3,0,0,36 of 67,23 of 49,85 of 124,39 of 66,9 of 10,0 of 0,0,0,0,0,11:06,0:21,27 of 57,16 of 40,5 of 5,7 of 9,4 of 5,0 of 0,20 of 37,12 of 37,1 of 4,9 of 10,15 of 26,2 of 2,"March 14, 2015","Sep 12, 1983","5' 9""","69""","Jan 10, 1981","6' 0""","75""",Southpaw,Orthodox
UFC 185: Pettis vs Dos Anjos,Roy Nelson,Alistair Overeem,Alistair Overeem,Heavyweight,Decision - Unanimous,3,5:00,3,1,0,23 of 77,62 of 84,23 of 77,62 of 84,0 of 4,0 of 2,0,0,0,0,0:34,0:00,18 of 68,18 of 29,4 of 6,24 of 33,1 of 3,20 of 22,14 of 60,59 of 80,9 of 15,2 of 3,0 of 2,1 of 1,"March 14, 2015","Jun 20, 1976","6' 0""","73""","May 17, 1980","6' 4""","80""",Orthodox,Orthodox
